Date,High,Low,Open,Close,Volume,Adj Close
16/05/2019,1700,1600,1600.0,1700,1000,1700
17/05/2019,1600,1600,1600.0,1600,1030,1600
20/05/2019,1700,1600,1600.0,1700,1800,1700
21/05/2019,1600,1600,1600.0,1600,1800,1600
22/05/2019,1600,1600,1600.0,1600,-,1600
23/05/2019,1600,1600,1600.0,1600,-,1600
24/05/2019,1600,1600,1600.0,1600,-,1600
27/05/2019,1600,1600,1600.0,1600,-,1600
28/05/2019,1600,1600,1600.0,1600,-,1600
29/05/2019,1600,1600,1600.0,1600,-,1600
30/05/2019,1600,1600,1600.0,1600,-,1600
31/05/2019,1600,1400,1400.0,1600,3100,1600
03/06/2019,1500,1500,1500.0,1500,-,1600
04/06/2019,1500,1500,1500.0,1500,-,1600
05/06/2019,1500,1500,1500.0,1500,-,1600
06/06/2019,1500,1500,1500.0,1500,-,1600
07/06/2019,1600,1300,1300.0,1600,739,1600
10/06/2019,1500,1500,1500.0,1500,-,1600
11/06/2019,1500,1500,1500.0,1500,-,1600
12/06/2019,1500,1500,1500.0,1500,-,1600
13/06/2019,1500,1500,1500.0,1500,-,1600
14/06/2019,1600,1500,1600.0,1500,1100,1500
17/06/2019,1600,1600,1600.0,1600,-,1500
18/06/2019,1600,1600,1600.0,1600,-,1500
19/06/2019,1600,1600,1600.0,1600,-,1500
20/06/2019,1600,1600,1600.0,1600,-,1500
21/06/2019,1700,1700,1700.0,1700,2209,1700
24/06/2019,1700,1700,1700.0,1700,-,1700
25/06/2019,1700,1700,1700.0,1700,-,1700
26/06/2019,1700,1700,1700.0,1700,-,1700
27/06/2019,1700,1700,1700.0,1700,-,1700
28/06/2019,1700,1700,1700.0,1700,-,1700
01/07/2019,1700,1700,1700.0,1700,-,1700
02/07/2019,1700,1700,1700.0,1700,-,1700
03/07/2019,1700,1700,1700.0,1700,-,1700
04/07/2019,1700,1700,1700.0,1700,-,1700
05/07/2019,1700,1600,1600.0,1700,2922,1700
08/07/2019,1600,1600,1600.0,1600,-,1700
09/07/2019,1600,1600,1600.0,1600,-,1700
10/07/2019,1600,1600,1600.0,1600,-,1700
11/07/2019,1600,1600,1600.0,1600,-,1700
12/07/2019,1600,1600,1600.0,1600,1000,1600
15/07/2019,1600,1600,1600.0,1600,14200,1600
16/07/2019,1600,1600,1600.0,1600,800,1600
17/07/2019,1700,1700,1700.0,1700,230,1700
18/07/2019,1700,1700,1700.0,1700,-,1700
19/07/2019,1700,1700,1700.0,1700,1000,1700
22/07/2019,1700,1700,1700.0,1700,100100,1700
23/07/2019,1700,1700,1700.0,1700,-,1700
24/07/2019,1700,1700,1700.0,1700,-,1700
25/07/2019,1700,1700,1700.0,1700,2000,1700
26/07/2019,1700,1700,1700.0,1700,-,1700
29/07/2019,1700,1700,1700.0,1700,-,1700
30/07/2019,1700,1700,1700.0,1700,-,1700
31/07/2019,1700,1700,1700.0,1700,-,1700
01/08/2019,1700,1700,1700.0,1700,-,1700
02/08/2019,1700,1700,1700.0,1700,-,1700
05/08/2019,1700,1700,1700.0,1700,-,1700
06/08/2019,1700,1700,1700.0,1700,-,1700
07/08/2019,1700,1700,1700.0,1700,-,1700
08/08/2019,1700,1700,1700.0,1700,-,1700
09/08/2019,1700,1700,1700.0,1700,-,1700
12/08/2019,1700,1700,1700.0,1700,-,1700
13/08/2019,1700,1700,1700.0,1700,-,1700
14/08/2019,1700,1700,1700.0,1700,-,1700
15/08/2019,1700,1700,1700.0,1700,-,1700
16/08/2019,1700,1700,1700.0,1700,-,1700
19/08/2019,1500,1500,1500.0,1500,100,1500
20/08/2019,1700,1700,1700.0,1700,100,1700
21/08/2019,1700,1700,1700.0,1700,-,1700
22/08/2019,1700,1700,1700.0,1700,-,1700
23/08/2019,1700,1700,1700.0,1700,700,1700
26/08/2019,1700,1700,1700.0,1700,-,1700
27/08/2019,1700,1700,1700.0,1700,-,1700
28/08/2019,1900,1500,1500.0,1900,2000,1900
29/08/2019,1600,1600,1600.0,1600,1000,1600
30/08/2019,1800,1500,1800.0,1500,5200,1500
03/09/2019,1500,1500,1500.0,1500,-,1500
04/09/2019,1500,1500,1500.0,1500,-,1500
05/09/2019,1500,1500,1500.0,1500,-,1500
06/09/2019,1500,1500,1500.0,1500,-,1500
09/09/2019,1500,1500,1500.0,1500,-,1500
10/09/2019,1500,1500,1500.0,1500,-,1500
11/09/2019,1500,1500,1500.0,1500,-,1500
12/09/2019,1500,1500,1500.0,1500,-,1500
13/09/2019,1500,1500,1500.0,1500,200,1500
16/09/2019,1500,1300,1400.0,1500,19000,1500
17/09/2019,1600,1600,1600.0,1600,100,1600
18/09/2019,1600,1600,1600.0,1600,-,1600
19/09/2019,1600,1600,1600.0,1600,-,1600
20/09/2019,1600,1600,1600.0,1600,-,1600
23/09/2019,1600,1600,1600.0,1600,-,1600
24/09/2019,1600,1600,1600.0,1600,-,1600
25/09/2019,1500,1500,1500.0,1500,506,1500
26/09/2019,1400,1300,1400.0,1300,5100,1300
27/09/2019,1400,1400,1400.0,1400,4600,1400
30/09/2019,1400,1400,1400.0,1400,-,1400
01/10/2019,1400,1400,1400.0,1400,-,1400
02/10/2019,1400,1400,1400.0,1400,-,1400
03/10/2019,1400,1400,1400.0,1400,-,1400
04/10/2019,1400,1400,1400.0,1400,-,1400
07/10/2019,1400,1400,1400.0,1400,-,1400
08/10/2019,1400,1400,1400.0,1400,-,1400
09/10/2019,1400,1400,1400.0,1400,-,1400
10/10/2019,1400,1400,1400.0,1400,-,1400
11/10/2019,1400,1400,1400.0,1400,-,1400
14/10/2019,1400,1400,1400.0,1400,-,1400
15/10/2019,1400,1400,1400.0,1400,-,1400
16/10/2019,1400,1400,1400.0,1400,-,1400
17/10/2019,1400,1400,1400.0,1400,-,1400
18/10/2019,1400,1400,1400.0,1400,-,1400
21/10/2019,1400,1400,1400.0,1400,-,1400
22/10/2019,1400,1400,1400.0,1400,-,1400
23/10/2019,1400,1400,1400.0,1400,-,1400
24/10/2019,1400,1400,1400.0,1400,-,1400
25/10/2019,1400,1400,1400.0,1400,300,1400
28/10/2019,1400,1400,1400.0,1400,-,1400
29/10/2019,1400,1400,1400.0,1400,-,1400
30/10/2019,1400,1400,1400.0,1400,-,1400
31/10/2019,1400,1400,1400.0,1400,-,1400
01/11/2019,1400,1400,1400.0,1400,-,1400
04/11/2019,1400,1400,1400.0,1400,-,1400
05/11/2019,1400,1400,1400.0,1400,-,1400
06/11/2019,1400,1400,1400.0,1400,-,1400
07/11/2019,1400,1400,1400.0,1400,-,1400
08/11/2019,1500,1500,1500.0,1500,100,1500
11/11/2019,1500,1500,1500.0,1500,-,1500
12/11/2019,1500,1500,1500.0,1500,-,1500
13/11/2019,1500,1500,1500.0,1500,-,1500
14/11/2019,1500,1500,1500.0,1500,-,1500
15/11/2019,1500,1500,1500.0,1500,-,1500
18/11/2019,1500,1500,1500.0,1500,-,1500
19/11/2019,1500,1500,1500.0,1500,-,1500
20/11/2019,1500,1500,1500.0,1500,-,1500
21/11/2019,1500,1500,1500.0,1500,-,1500
22/11/2019,1500,1500,1500.0,1500,-,1500
25/11/2019,1500,1500,1500.0,1500,-,1500
26/11/2019,1500,1500,1500.0,1500,-,1500
27/11/2019,1500,1500,1500.0,1500,-,1500
28/11/2019,1500,1500,1500.0,1500,-,1500
29/11/2019,1500,1500,1500.0,1500,40,1500
02/12/2019,1500,1500,1500.0,1500,-,1500
03/12/2019,1500,1500,1500.0,1500,-,1500
04/12/2019,1500,1500,1500.0,1500,-,1500
05/12/2019,1500,1500,1500.0,1500,-,1500
06/12/2019,1500,1500,1500.0,1500,-,1500
09/12/2019,1500,1500,1500.0,1500,-,1500
10/12/2019,1500,1500,1500.0,1500,-,1500
11/12/2019,1500,1500,1500.0,1500,-,1500
12/12/2019,1500,1500,1500.0,1500,-,1500
13/12/2019,1500,1500,1500.0,1500,-,1500
16/12/2019,1500,1500,1500.0,1500,-,1500
17/12/2019,1500,1500,1500.0,1500,-,1500
18/12/2019,1500,1500,1500.0,1500,-,1500
19/12/2019,1500,1500,1500.0,1500,-,1500
20/12/2019,1500,1500,1500.0,1500,-,1500
23/12/2019,1500,1500,1500.0,1500,-,1500
24/12/2019,1500,1500,1500.0,1500,-,1500
25/12/2019,1500,1500,1500.0,1500,-,1500
26/12/2019,1500,1500,1500.0,1500,-,1500
27/12/2019,1500,1500,1500.0,1500,-,1500
30/12/2019,1500,1500,1500.0,1500,-,1500
31/12/2019,1500,1500,1500.0,1500,-,1500
02/01/2020,1500,1500,1500.0,1500,-,1500
03/01/2020,1500,1500,1500.0,1500,-,1500
06/01/2020,1500,1500,1500.0,1500,-,1500
07/01/2020,1500,1500,1500.0,1500,-,1500
08/01/2020,1500,1500,1500.0,1500,-,1500
09/01/2020,1500,1500,1500.0,1500,-,1500
10/01/2020,1500,1500,1500.0,1500,-,1500
13/01/2020,1500,1500,1500.0,1500,-,1500
14/01/2020,1500,1500,1500.0,1500,-,1500
15/01/2020,1500,1500,1500.0,1500,-,1500
16/01/2020,1500,1500,1500.0,1500,-,1500
17/01/2020,1500,1500,1500.0,1500,-,1500
20/01/2020,1500,1500,1500.0,1500,-,1500
21/01/2020,1500,1500,1500.0,1500,-,1500
22/01/2020,1500,1500,1500.0,1500,-,1500
30/01/2020,1500,1500,1500.0,1500,-,1500
31/01/2020,1500,1500,1500.0,1500,-,1500
03/02/2020,1500,1500,1500.0,1500,-,1500
04/02/2020,1500,1500,1500.0,1500,-,1500
05/02/2020,1500,1500,1500.0,1500,-,1500
06/02/2020,1500,1500,1500.0,1500,-,1500
07/02/2020,1500,1500,1500.0,1500,-,1500
10/02/2020,1500,1500,1500.0,1500,-,1500
11/02/2020,1500,1500,1500.0,1500,-,1500
12/02/2020,1500,1500,1500.0,1500,-,1500
13/02/2020,1500,1500,1500.0,1500,-,1500
14/02/2020,1500,1500,1500.0,1500,-,1500
17/02/2020,1500,1500,1500.0,1500,-,1500
18/02/2020,1500,1500,1500.0,1500,-,1500
19/02/2020,1500,1500,1500.0,1500,-,1500
20/02/2020,1500,1500,1500.0,1500,-,1500
21/02/2020,1500,1500,1500.0,1500,-,1500
24/02/2020,1500,1500,1500.0,1500,-,1500
25/02/2020,1500,1500,1500.0,1500,-,1500
26/02/2020,1500,1500,1500.0,1500,-,1500
27/02/2020,1500,1500,1500.0,1500,-,1500
28/02/2020,1500,1500,1500.0,1500,-,1500
02/03/2020,1500,1500,1500.0,1500,-,1500
03/03/2020,1500,1500,1500.0,1500,-,1500
04/03/2020,1500,1500,1500.0,1500,-,1500
05/03/2020,1500,1500,1500.0,1500,-,1500
06/03/2020,1500,1500,1500.0,1500,-,1500
09/03/2020,1500,1500,1500.0,1500,-,1500
10/03/2020,1500,1500,1500.0,1500,-,1500
11/03/2020,1500,1500,1500.0,1500,-,1500
12/03/2020,1500,1500,1500.0,1500,-,1500
13/03/2020,1500,1500,1500.0,1500,-,1500
16/03/2020,1500,1500,1500.0,1500,-,1500
17/03/2020,1500,1500,1500.0,1500,-,1500
18/03/2020,1500,1500,1500.0,1500,-,1500
19/03/2020,1500,1500,1500.0,1500,-,1500
20/03/2020,1500,1500,1500.0,1500,-,1500
23/03/2020,1500,1500,1500.0,1500,-,1500
24/03/2020,1500,1500,1500.0,1500,-,1500
25/03/2020,1500,1500,1500.0,1500,-,1500
26/03/2020,1500,1500,1500.0,1500,-,1500
27/03/2020,1500,1500,1500.0,1500,-,1500
30/03/2020,1500,1500,1500.0,1500,-,1500
31/03/2020,1500,1500,1500.0,1500,-,1500
01/04/2020,1500,1500,1500.0,1500,-,1500
03/04/2020,1300,1300,1300.0,1300,100,1300
06/04/2020,1300,1300,1300.0,1300,-,1300
07/04/2020,1300,1300,1300.0,1300,-,1300
08/04/2020,1300,1300,1300.0,1300,-,1300
09/04/2020,1300,1300,1300.0,1300,-,1300
10/04/2020,1300,1300,1300.0,1300,-,1300
13/04/2020,1300,1300,1300.0,1300,-,1300
14/04/2020,1300,1300,1300.0,1300,-,1300
15/04/2020,1300,1300,1300.0,1300,-,1300
16/04/2020,1300,1300,1300.0,1300,-,1300
17/04/2020,1300,1300,1300.0,1300,-,1300
20/04/2020,1300,1300,1300.0,1300,-,1300
21/04/2020,1300,1300,1300.0,1300,-,1300
22/04/2020,1300,1300,1300.0,1300,-,1300
23/04/2020,1300,1300,1300.0,1300,-,1300
24/04/2020,1300,1300,1300.0,1300,-,1300
27/04/2020,1300,1300,1300.0,1300,-,1300
28/04/2020,1300,1300,1300.0,1300,-,1300
29/04/2020,1300,1300,1300.0,1300,-,1300
04/05/2020,1300,1300,1300.0,1300,-,1300
05/05/2020,1300,1300,1300.0,1300,-,1300
06/05/2020,1300,1300,1300.0,1300,-,1300
07/05/2020,1300,1300,1300.0,1300,-,1300
08/05/2020,1300,1300,1300.0,1300,-,1300
11/05/2020,1300,1300,1300.0,1300,-,1300
12/05/2020,1300,1300,1300.0,1300,-,1300
13/05/2020,1300,1300,1300.0,1300,-,1300
14/05/2020,1300,1300,1300.0,1300,-,1300
15/05/2020,1300,1300,1300.0,1300,-,1300
18/05/2020,1300,1300,1300.0,1300,-,1300
19/05/2020,1300,1300,1300.0,1300,-,1300
20/05/2020,1300,1300,1300.0,1300,-,1300
21/05/2020,1300,1300,1300.0,1300,-,1300
22/05/2020,1300,1300,1300.0,1300,-,1300
25/05/2020,1300,1300,1300.0,1300,-,1300
26/05/2020,1300,1300,1300.0,1300,-,1300
27/05/2020,1300,1300,1300.0,1300,-,1300
28/05/2020,1300,1300,1300.0,1300,-,1300
29/05/2020,1300,1300,1300.0,1300,-,1300
01/06/2020,1300,1300,1300.0,1300,-,1300
02/06/2020,1300,1300,1300.0,1300,-,1300
03/06/2020,1300,1300,1300.0,1300,-,1300
04/06/2020,1300,1300,1300.0,1300,-,1300
05/06/2020,1300,1300,1300.0,1300,-,1300
08/06/2020,1300,1300,1300.0,1300,-,1300
09/06/2020,1300,1300,1300.0,1300,-,1300
10/06/2020,1300,1300,1300.0,1300,-,1300
11/06/2020,1300,1300,1300.0,1300,-,1300
12/06/2020,1300,1300,1300.0,1300,-,1300
15/06/2020,1300,1300,1300.0,1300,-,1300
16/06/2020,1300,1300,1300.0,1300,-,1300
17/06/2020,1300,1300,1300.0,1300,-,1300
18/06/2020,1300,1300,1300.0,1300,-,1300
19/06/2020,1300,1300,1300.0,1300,-,1300
22/06/2020,1300,1300,1300.0,1300,-,1300
23/06/2020,1300,1300,1300.0,1300,-,1300
24/06/2020,1300,1300,1300.0,1300,-,1300
25/06/2020,1300,1300,1300.0,1300,-,1300
26/06/2020,1400,1400,1400.0,1400,1000,1400
29/06/2020,1400,1400,1400.0,1400,-,1400
30/06/2020,1400,1400,1400.0,1400,-,1400
01/07/2020,1400,1400,1400.0,1400,-,1400
02/07/2020,1400,1400,1400.0,1400,-,1400
03/07/2020,1200,1200,1200.0,1200,259,1200
06/07/2020,1200,1200,1200.0,1200,-,1200
07/07/2020,1200,1200,1200.0,1200,-,1200
08/07/2020,1200,1200,1200.0,1200,-,1200
09/07/2020,1200,1200,1200.0,1200,-,1200
10/07/2020,1100,1100,1100.0,1100,260,1100
13/07/2020,1100,1100,1100.0,1100,-,1100
14/07/2020,1100,1100,1100.0,1100,-,1100
15/07/2020,1100,1100,1100.0,1100,-,1100
16/07/2020,1100,1100,1100.0,1100,-,1100
17/07/2020,1100,1100,1100.0,1100,-,1100
20/07/2020,1100,1100,1100.0,1100,-,1100
21/07/2020,1100,1100,1100.0,1100,-,1100
22/07/2020,1100,1100,1100.0,1100,-,1100
23/07/2020,1100,1100,1100.0,1100,-,1100
24/07/2020,1000,1000,1000.0,1000,135,1000
27/07/2020,1000,1000,1000.0,1000,-,1000
28/07/2020,1000,1000,1000.0,1000,-,1000
29/07/2020,1000,1000,1000.0,1000,-,1000
30/07/2020,1000,1000,1000.0,1000,-,1000
31/07/2020,1000,1000,1000.0,1000,-,1000
03/08/2020,1000,1000,1000.0,1000,-,1000
04/08/2020,1000,1000,1000.0,1000,-,1000
05/08/2020,1000,1000,1000.0,1000,-,1000
06/08/2020,1000,1000,1000.0,1000,-,1000
07/08/2020,1000,900,900.0,1000,400,1000
10/08/2020,900,900,900.0,900,-,900
11/08/2020,900,900,900.0,900,-,900
12/08/2020,900,900,900.0,900,-,900
13/08/2020,900,900,900.0,900,-,900
14/08/2020,800,800,800.0,800,200,800
17/08/2020,800,800,800.0,800,-,800
18/08/2020,800,800,800.0,800,-,800
19/08/2020,800,800,800.0,800,-,800
20/08/2020,800,800,800.0,800,-,800
21/08/2020,800,800,800.0,800,10500,800
24/08/2020,800,800,800.0,800,-,800
25/08/2020,800,800,800.0,800,-,800
26/08/2020,800,800,800.0,800,-,800
27/08/2020,800,800,800.0,800,-,800
28/08/2020,900,700,900.0,900,19000,900
31/08/2020,800,800,800.0,800,-,800
01/09/2020,800,800,800.0,800,-,800
03/09/2020,800,800,800.0,800,-,800
04/09/2020,900,700,700.0,900,200,900
07/09/2020,800,800,800.0,800,-,800
08/09/2020,800,800,800.0,800,-,800
09/09/2020,800,800,800.0,800,-,800
10/09/2020,800,800,800.0,800,-,800
11/09/2020,900,800,900.0,800,4200,800
14/09/2020,900,900,900.0,900,-,900
15/09/2020,900,900,900.0,900,-,900
16/09/2020,900,900,900.0,900,-,900
17/09/2020,900,900,900.0,900,-,900
18/09/2020,1000,1000,1000.0,1000,2200,1000
21/09/2020,1000,1000,1000.0,1000,-,1000
22/09/2020,1000,1000,1000.0,1000,-,1000
23/09/2020,1000,1000,1000.0,1000,-,1000
24/09/2020,1000,1000,1000.0,1000,-,1000
25/09/2020,1100,1000,1000.0,1100,2400,1100
28/09/2020,1100,1100,1100.0,1100,-,1100
29/09/2020,1100,1100,1100.0,1100,-,1100
30/09/2020,1100,1100,1100.0,1100,-,1100
01/10/2020,1100,1100,1100.0,1100,-,1100
02/10/2020,1200,1200,1200.0,1200,401,1200
05/10/2020,1200,1200,1200.0,1200,-,1200
06/10/2020,1200,1200,1200.0,1200,-,1200
07/10/2020,1200,1200,1200.0,1200,-,1200
08/10/2020,1200,1200,1200.0,1200,-,1200
09/10/2020,1300,1300,1300.0,1300,100,1300
12/10/2020,1300,1300,1300.0,1300,-,1300
13/10/2020,1300,1300,1300.0,1300,-,1300
14/10/2020,1300,1300,1300.0,1300,-,1300
15/10/2020,1300,1300,1300.0,1300,-,1300
16/10/2020,1300,1200,1300.0,1200,72600,1200
19/10/2020,1200,1200,1200.0,1200,-,1200
20/10/2020,1200,1200,1200.0,1200,-,1200
21/10/2020,1200,1200,1200.0,1200,-,1200
22/10/2020,1200,1200,1200.0,1200,-,1200
23/10/2020,1100,1100,1100.0,1100,20400,1100
26/10/2020,1100,1100,1100.0,1100,-,1100
27/10/2020,1100,1100,1100.0,1100,-,1100
28/10/2020,1100,1100,1100.0,1100,-,1100
29/10/2020,1100,1100,1100.0,1100,-,1100
30/10/2020,1000,1000,1000.0,1000,17100,1000
02/11/2020,1000,1000,1000.0,1000,-,1000
03/11/2020,1000,1000,1000.0,1000,-,1000
04/11/2020,1000,1000,1000.0,1000,-,1000
05/11/2020,1000,1000,1000.0,1000,-,1000
06/11/2020,900,900,900.0,900,53500,900
09/11/2020,900,900,900.0,900,-,900
10/11/2020,900,900,900.0,900,-,900
11/11/2020,900,900,900.0,900,-,900
12/11/2020,900,900,900.0,900,-,900
13/11/2020,1000,1000,1000.0,1000,200,1000
16/11/2020,1000,1000,1000.0,1000,-,1000
17/11/2020,1000,1000,1000.0,1000,-,1000
18/11/2020,1000,1000,1000.0,1000,-,1000
19/11/2020,1000,1000,1000.0,1000,-,1000
20/11/2020,1100,900,1000.0,1100,20600,1100
23/11/2020,1000,1000,,1000,-,1000
24/11/2020,1000,1000,1000.0,1000,-,1000
25/11/2020,1000,1000,1000.0,1000,-,1000
26/11/2020,1000,1000,1000.0,1000,-,1000
27/11/2020,1100,1100,1100.0,1100,4709,1100
30/11/2020,1100,1100,1100.0,1100,-,1100
01/12/2020,1100,1100,1100.0,1100,-,1100
02/12/2020,1100,1100,1100.0,1100,-,1100
03/12/2020,1100,1100,1100.0,1100,-,1100
04/12/2020,1200,1200,1200.0,1200,100,1200
07/12/2020,1200,1200,1200.0,1200,-,1200
08/12/2020,1200,1200,1200.0,1200,-,1200
09/12/2020,1200,1200,1200.0,1200,-,1200
10/12/2020,1200,1200,1200.0,1200,-,1200
11/12/2020,1300,1300,1300.0,1300,160,1300
14/12/2020,1300,1300,1300.0,1300,-,1300
15/12/2020,1300,1300,1300.0,1300,-,1300
16/12/2020,1300,1300,1300.0,1300,-,1300
17/12/2020,1300,1300,1300.0,1300,-,1300
18/12/2020,1400,1400,1400.0,1400,105,1400
21/12/2020,1400,1400,1400.0,1400,-,1400
22/12/2020,1400,1400,1400.0,1400,-,1400
23/12/2020,1400,1400,1400.0,1400,-,1400
24/12/2020,1400,1400,1400.0,1400,-,1400
25/12/2020,1600,1600,1600.0,1600,220,1600
28/12/2020,1600,1600,1600.0,1600,-,1600
29/12/2020,1600,1600,1600.0,1600,-,1600
30/12/2020,1600,1600,1600.0,1600,-,1600
31/12/2020,1600,1600,1600.0,1600,-,1600
04/01/2021,1600,1600,1600.0,1600,-,1600
05/01/2021,1600,1600,1600.0,1600,-,1600
06/01/2021,1600,1600,1600.0,1600,-,1600
07/01/2021,1600,1600,1600.0,1600,-,1600
08/01/2021,1800,1700,1800.0,1800,3464,1800
11/01/2021,1800,1800,1800.0,1800,-,1800
12/01/2021,1800,1800,1800.0,1800,-,1800
13/01/2021,1800,1800,1800.0,1800,-,1800
14/01/2021,1800,1800,1800.0,1800,-,1800
15/01/2021,2000,1900,2000.0,2000,8910,2000
18/01/2021,2000,2000,2000.0,2000,-,2000
19/01/2021,2000,2000,2000.0,2000,-,2000
20/01/2021,2000,2000,2000.0,2000,-,2000
21/01/2021,2000,2000,2000.0,2000,-,2000
22/01/2021,2300,1700,2300.0,2200,23828,2200
25/01/2021,2100,2100,2100.0,2100,-,2100
26/01/2021,2100,2100,2100.0,2100,-,2100
27/01/2021,2100,2100,2100.0,2100,-,2100
28/01/2021,2100,2100,2100.0,2100,-,2100
29/01/2021,2400,1800,2400.0,2000,2400,2000
01/02/2021,2000,2000,2000.0,2000,-,2000
02/02/2021,2000,2000,2000.0,2000,-,2000
03/02/2021,2000,2000,2000.0,2000,-,2000
04/02/2021,2000,2000,2000.0,2000,-,2000
05/02/2021,2200,1700,1700.0,2000,12300,2000
08/02/2021,1700,1700,1700.0,1700,-,1700
09/02/2021,1700,1700,1700.0,1700,-,1700
17/02/2021,1700,1700,1700.0,1700,-,1700
18/02/2021,1700,1700,1700.0,1700,-,1700
19/02/2021,1900,1700,1700.0,1900,4500,1900
22/02/2021,1900,1900,1900.0,1900,-,1900
23/02/2021,1900,1900,1900.0,1900,-,1900
24/02/2021,1900,1900,1900.0,1900,-,1900
25/02/2021,1900,1900,1900.0,1900,-,1900
26/02/2021,2000,2000,2000.0,2000,4100,2000
01/03/2021,2000,2000,2000.0,2000,-,2000
02/03/2021,2000,2000,2000.0,2000,-,2000
03/03/2021,2000,2000,2000.0,2000,-,2000
04/03/2021,2000,2000,2000.0,2000,-,2000
05/03/2021,2100,1800,1900.0,1900,9100,1900
08/03/2021,1900,1900,1900.0,1900,-,1900
09/03/2021,1900,1900,1900.0,1900,-,1900
10/03/2021,1900,1900,1900.0,1900,-,1900
11/03/2021,1900,1900,1900.0,1900,-,1900
12/03/2021,2100,1900,2100.0,1900,400,1900
15/03/2021,2000,2000,2000.0,2000,-,2000
16/03/2021,2000,2000,2000.0,2000,-,2000
17/03/2021,2000,2000,2000.0,2000,-,2000
18/03/2021,2000,2000,2000.0,2000,-,2000
19/03/2021,2000,2000,2000.0,2000,-,2000
22/03/2021,2000,2000,2000.0,2000,-,2000
23/03/2021,2000,2000,2000.0,2000,-,2000
24/03/2021,2000,2000,2000.0,2000,-,2000
25/03/2021,2000,2000,2000.0,2000,-,2000
26/03/2021,2200,1800,2000.0,2000,14200,2000
29/03/2021,2000,2000,2000.0,2000,-,2000
30/03/2021,2000,2000,2000.0,2000,-,2000
31/03/2021,2000,2000,2000.0,2000,-,2000
01/04/2021,2000,2000,2000.0,2000,-,2000
02/04/2021,1900,1700,1800.0,1700,27200,1700
05/04/2021,1700,1700,1700.0,1700,-,1700
06/04/2021,1700,1700,1700.0,1700,-,1700
07/04/2021,1700,1700,1700.0,1700,-,1700
08/04/2021,1700,1700,1700.0,1700,-,1700
09/04/2021,1900,1600,1600.0,1900,15700,1900
12/04/2021,1800,1800,1800.0,1800,-,1800
13/04/2021,1800,1800,1800.0,1800,-,1800
14/04/2021,1800,1800,1800.0,1800,-,1800
15/04/2021,1800,1800,1800.0,1800,-,1800
16/04/2021,2000,1900,2000.0,2000,38209,2000
19/04/2021,2000,2000,2000.0,2000,-,2000
20/04/2021,2000,2000,2000.0,2000,-,2000
22/04/2021,2000,2000,2000.0,2000,-,2000
23/04/2021,2300,2200,2200.0,2300,96640,2300
26/04/2021,2300,2300,2300.0,2300,-,2300
27/04/2021,2300,2300,2300.0,2300,-,2300
28/04/2021,2300,2300,2300.0,2300,-,2300
29/04/2021,2300,2300,2300.0,2300,-,2300
04/05/2021,2300,2300,2300.0,2300,-,2300
05/05/2021,2300,2300,2300.0,2300,-,2300
06/05/2021,2300,2300,2300.0,2300,-,2300
07/05/2021,2600,2400,2400.0,2600,59432,2600
10/05/2021,2500,2500,2500.0,2500,-,2500
11/05/2021,2500,2500,2500.0,2500,-,2500
12/05/2021,2500,2500,2500.0,2500,-,2500
13/05/2021,2500,2500,2500.0,2500,-,2500
14/05/2021,2700,2400,2700.0,2400,25530,2400
17/05/2021,2500,2500,2500.0,2500,-,2500
18/05/2021,2500,2500,2500.0,2500,-,2500
19/05/2021,2500,2500,2500.0,2500,-,2500
20/05/2021,2500,2500,2500.0,2500,-,2500
21/05/2021,2600,2400,2600.0,2500,23500,2500
24/05/2021,2500,2500,2500.0,2500,-,2500
25/05/2021,2500,2500,2500.0,2500,-,2500
26/05/2021,2500,2500,2500.0,2500,-,2500
27/05/2021,2500,2500,2500.0,2500,-,2500
28/05/2021,2700,2500,2600.0,2600,42311,2600
31/05/2021,2600,2600,2600.0,2600,-,2600
01/06/2021,2600,2600,2600.0,2600,-,2600
02/06/2021,2600,2600,2600.0,2600,-,2600
03/06/2021,2600,2600,2600.0,2600,-,2600
04/06/2021,2700,2300,2700.0,2500,50600,2500
07/06/2021,2400,2400,2400.0,2400,-,2400
08/06/2021,2400,2400,2400.0,2400,-,2400
09/06/2021,2400,2400,2400.0,2400,-,2400
10/06/2021,2400,2400,2400.0,2400,-,2400
11/06/2021,2300,2200,2200.0,2300,40700,2300
14/06/2021,2300,2300,2300.0,2300,-,2300
15/06/2021,2300,2300,2300.0,2300,-,2300
16/06/2021,2300,2300,2300.0,2300,-,2300
17/06/2021,2300,2300,2300.0,2300,-,2300
18/06/2021,2300,2000,2100.0,2000,45130,2000
21/06/2021,2100,2100,2100.0,2100,-,2100
22/06/2021,2100,2100,2100.0,2100,-,2100
23/06/2021,2100,2100,2100.0,2100,-,2100
24/06/2021,2100,2100,2100.0,2100,-,2100
25/06/2021,2300,2100,2200.0,2300,4200,2300
28/06/2021,2200,2200,2200.0,2200,-,2200
29/06/2021,2200,2200,2200.0,2200,-,2200
30/06/2021,2200,2200,2200.0,2200,-,2200
01/07/2021,2200,2200,2200.0,2200,-,2200
02/07/2021,2400,2200,2200.0,2400,3520,2400
05/07/2021,2300,2300,2300.0,2300,-,2300
06/07/2021,2300,2300,2300.0,2300,-,2300
07/07/2021,2300,2300,2300.0,2300,-,2300
08/07/2021,2300,2300,2300.0,2300,-,2300
09/07/2021,2100,2100,2100.0,2100,4200,2100
